LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299000TY20DON1R6I53,Orchidee,N/A,N/A,['Bachstr. 36'],DE,32423,['Bachstr. 36'],DE,32423,RA000711,n.a.,GENERAL,DE,ACTIVE,2018-03-08T12:00:31Z
5299000TYASDA2RA0C38,Einundsiebzigste Sachwert Rendite-Fonds Holland GmbH & Co. KG,N/A,N/A,['Palmaille 67'],DE,22767,['Palmaille 67'],DE,22767,RA000259,HRA 108945,GENERAL,DE,ACTIVE,2013-10-26T08:49:05Z
5299000TY5YNZ9W7VQ27,NUKEM Isotopes GmbH,N/A,N/A,['Rodenbacher Straße 47'],DE,63755,['Rodenbacher Straße 47'],DE,63755,RA000205,HRB 11813,GENERAL,DE,ACTIVE,2013-09-14T11:37:37Z
5299000TY633NT9BXG08,BSFK Investmentclub GbR,N/A,N/A,['Neefstr. 16'],DE,70184,['Neefstr. 16'],DE,70184,RA999999,,GENERAL,DE,ACTIVE,2018-07-10T14:19:33Z
5299000TWNA7DYP21T62,CENTRALE EOLIENNE GUELTAS NOYAL-PONTIVY,529900WGX24UCFA4XT24,BETA RENEWABLES FRANCE,['25 QUAI PANHARD ET LEVASSOR'],FR,75013,['CALLE SERRANO GALVACHE NUMERO 56'],ES,28033,RA000192,450 162 789,GENERAL,FR,ACTIVE,2014-01-23T15:22:14Z
5299000U0ZVAWPITQS82,"MT ""Gaschem Ice"" UG (haftungsbeschränkt) & Co. KG",N/A,N/A,['ABC-Straße 15'],DE,20354,['ABC-Straße 15'],DE,20354,RA000259,HRA 112937,GENERAL,DE,ACTIVE,2014-01-22T11:36:32Z
5299000U1O9BKI0D5E06,Renger Kunststoffspritzteile GmbH & Co. KG,N/A,N/A,['Schnurrenbühl 21'],DE,72514,['Schnurrenbühl 21'],DE,72514,RA000355,HRA 710656,GENERAL,DE,ACTIVE,2014-02-21T11:35:26Z
5299000TZU6TKW03L062,Hutter & Schrantz AG,N/A,N/A,['Großmarktstraße 7'],AT,1230,['Großmarktstraße 7'],AT,1230,RA000017,93661m,GENERAL,AT,ACTIVE,2016-11-02T14:41:26Z
5299000TYF2HDPZ8QJ11,Nyrstar Stolberg GmbH,N/A,N/A,['Binsfeldhammer 14'],DE,52224,['Binsfeldhammer 14'],DE,52224,RA000197,HRB 11261,GENERAL,DE,ACTIVE,2014-01-29T14:16:50Z
5299000TYS3HPFHFDU16,Klara Maria und Dr. Wilhelm Uhle Stiftung,N/A,N/A,['Neuhäuser Straße 59'],DE,33102,['Neuhäuser Straße 59'],DE,33102,RA000711,n.a.,GENERAL,DE,ACTIVE,2017-09-26T07:54:29Z
5299000TZIVAUE741662,A & A Limited Corp.,N/A,N/A,"['c/o Morgan & Morgan, Av. De Pacifico y Av. Paseo del Mar, Costa del Este MMG Tower Piso 23']",PA,,"['c/o Morgan & Morgan, Av. De Pacifico y Av. Paseo del Mar, Costa del Este MMG Tower Piso 23']",PA,,RA000478,415690,GENERAL,PA,ACTIVE,2018-02-21T13:01:18Z
5299000TYB46H2ABC843,L. ØLAND VENTILATION A/S,N/A,N/A,['Park Allé 366'],DK,2605,['Park Allé 366'],DK,2605,RA000170,60994013,GENERAL,DK,ACTIVE,2018-09-25T13:51:08Z
5299000TZFQ8CBEADR55,HPG Berliner Grundbesitz GmbH & Co. KG,N/A,N/A,['Am Sandtorkai 56'],DE,20457,['Am Sandtorkai 56'],DE,20457,RA000259,HRA 112285,GENERAL,DE,ACTIVE,2013-09-21T09:36:24Z
5299000U0BYDRQX7QD55,MICROCONSULT Microelectronics Consulting & Training GmbH,N/A,N/A,['Charles-de-Gaulle-Str. 6'],DE,81737,['Charles-de-Gaulle-Str. 6'],DE,81737,RA000304,HRB 110350,GENERAL,DE,ACTIVE,2017-09-12T12:05:42Z
5299000U26SUUWSK8959,BGB-Gesellschaft Krämer,N/A,N/A,['Mattentwiete 1'],DE,20457,['Mattentwiete 1'],DE,20457,RA999999,,GENERAL,DE,ACTIVE,2017-11-18T08:17:57Z
5299000U2IYYNWZWN361,SANSHIP APS,N/A,N/A,['Fåreløkke 18'],DK,4622,['Fåreløkke 18'],DK,4622,RA000170,35827757,GENERAL,DK,ACTIVE,2020-01-16T09:16:49Z
5299000U2KCB781S6D71,Panther Asset Management AG,N/A,N/A,['Gotthardstrasse 26'],CH,6300,['Gotthardstrasse 26'],CH,6300,RA000549,CHE461243350,GENERAL,CH,ACTIVE,2017-11-15T09:15:10Z
5299000U2NKUHM36AM07,Ki 3 Objekt GmbH,N/A,N/A,['Königstr. 19 a'],DE,70173,['Königstr. 19 a'],DE,70173,RA000351,HRB 720766,GENERAL,DE,ACTIVE,2014-04-22T13:10:20Z
5299000TZ4OSOOGU1120,Lang & Schwarz TradeCenter AG & Co. KG,5299000W5UY6SNDKTT52,Lang & Schwarz Aktiengesellschaft,['Breite Straße 34'],DE,40213,['Breite Straße 34'],DE,40213,RA000234,HRA 21180,GENERAL,DE,ACTIVE,2013-08-23T08:33:50Z
5299000U25Z9XZ4LPL63,Winnebago Universal S.A.,N/A,N/A,"['c/o MORGAN & MORGAN Trust Corporation (Belize) Limited, 3rd Floor Withfield Tower, 4792 Coney Drive']",BZ,,"['c/o MORGAN & MORGAN Trust Corporation (Belize) Limited, 3rd Floor Withfield Tower, 4792 Coney Drive']",BZ,,RA999999,,GENERAL,BZ,ACTIVE,2018-09-04T11:12:17Z
5299000U5FYYHY0HTF31,bojati food GmbH,N/A,N/A,['Margarete-Steiff-Straße 10'],DE,28876,['Margarete-Steiff-Straße 10'],DE,28876,RA000358,HRB 208388,GENERAL,DE,ACTIVE,2023-03-17T09:21:32Z
5299000U4HASCVL2OK11,Kommanditgesellschaft Thien + Heyenga Holding GmbH + Co.,N/A,N/A,['Palmaille 75'],DE,22767,['Palmaille 75'],DE,22767,RA000259,HRA 84308,GENERAL,DE,ACTIVE,2013-09-28T09:59:56Z
5299000U40EWT0NJ8P72,A & S Wasserbetten GmbH,N/A,N/A,['Ostmoorweg 4'],DE,21614,['Ammerländer Heerstr. 246'],DE,26129,RA000353,HRB 120729,GENERAL,DE,ACTIVE,2018-01-08T11:59:37Z
5299000U4LCKEXDK7Z42,Kröll Verpackung Gesellschaft mit beschränkter Haftung,N/A,N/A,['Fichtenstr. 2'],DE,82061,['Fichtenstr. 2'],DE,82061,RA000304,HRB 56281,GENERAL,DE,ACTIVE,2014-02-08T11:41:49Z
5299000U4110W7ILMR03,TOTALENERGIES GAS & POWER WESTERN EUROPE,N/A,N/A,['RUE SAINT-LAURENT 54'],BE,4000,['PLACE DU CHAMP DE MARS 5'],BE,1050,RA000025,0475.066.408,GENERAL,BE,ACTIVE,2014-01-20T14:49:00Z
5299000U4PULCZK53563,GKD - Gebr. Kufferath AG.,N/A,N/A,['Metallweberstr. 46'],DE,52353,['Metallweberstr. 46'],DE,52353,RA000233,HRB 2915,GENERAL,DE,ACTIVE,2013-10-10T08:28:18Z
5299000U5ZBO6C9N2R65,VELRON INVESTMENTS LIMITED,N/A,N/A,"['Vistra Corporate Services Centre, Wickhams Cay II']",VG,VG1110,"['Vistra Corporate Services Centre, Wickhams Cay II']",VG,VG1110,RA000063,2059539,GENERAL,VG,ACTIVE,2023-12-11T10:00:33Z
5299000U5271YI265C49,Salata AG,N/A,N/A,['An der Salzbrücke 14'],DE,98617,['An der Salzbrücke 14'],DE,98617,RA000273,HRB 305106,GENERAL,DE,ACTIVE,2015-02-04T09:46:57Z
5299000U5YZ9HHTRO458,fasch & fuchs. ZT-Gesellschaft mbH,N/A,N/A,['Dorfstraße 25'],AT,8071,['Dorfstraße 25'],AT,8071,RA000017,210761v,GENERAL,AT,ACTIVE,2018-04-25T11:16:29Z
5299000U3FGXXG44S909,Smaragd Managed Futures Fund,N/A,N/A,['Große Elbstraße 27'],DE,22767,['Große Elbstraße 27'],DE,22767,RA000373,,FUND,DE,INACTIVE,2013-12-30T14:55:28Z
5299000U60DQFDC3OY18,Valvina Invest Eesti OÜ,N/A,N/A,['Männimäe/1'],EE,74626,['Männimäe/1'],EE,74626,RA000181,16941271,GENERAL,EE,ACTIVE,2024-03-22T13:05:54Z
5299000U6U5UXPZMLZ36,Gestino Stiftung,N/A,N/A,"['c/o NICOLE LAVALAS, Calle Punta Colon']",PA,,"['c/o NICOLE LAVALAS, Calle Punta Colon']",PA,,RA000478,42013,GENERAL,PA,INACTIVE,2018-07-16T12:17:33Z
5299000U66EHK541QB51,CASSA RAIFFEISEN LACES SOCIETA' COOPERATIVA,N/A,N/A,"['VIA CENTRALE, 38']",IT,39021,"['VIA CENTRALE, 38']",IT,39021,RA000407,00147150213,GENERAL,IT,ACTIVE,2014-01-23T13:49:36Z
5299000U6D3IPZA1I372,3 Banken Top-Rendite 2019,N/A,N/A,['Untere Donaulände 36'],AT,4020,['Untere Donaulände 36'],AT,4020,RA000018,n.a.,FUND,AT,INACTIVE,2013-10-31T17:15:43Z
5299000U6KQRFNBG1F78,"Weidmüller, s.r.o.",529900B2UTQ6U5N47C46,WEIDMÜLLER Holding AG & Co. KG,['Lomnického 1705/5'],CZ,140 00,['Lomnického 1705/5'],CZ,140 00,RA000163,480 35 611,GENERAL,CZ,ACTIVE,2014-02-01T10:27:13Z
5299000U7CFD7IYDED46,United Investment MultiAsset Dynamic,N/A,N/A,['Untermainanlage 1'],DE,60329,"['c/o METZLER ASSET MANAGEMENT GMBH, Untermainanlage 1']",DE,60329,RA000373,70135349,FUND,DE,ACTIVE,2013-11-22T08:19:15Z
5299000U7XDXG80SHQ87,EIC FUND - HORIZON EUROPE,N/A,N/A,"['15, Boulevard Friedrich Wilhelm Raiffeisen']",LU,L-2411,"['c/o Alter Domus Management Company S.A., 15, Boulevard Friedrich Wilhelm Raiffeisen']",LU,L-2411,RA999999,,FUND,LU,ACTIVE,2023-12-18T15:51:50Z
5299000U8FF03JZFS974,LN Leitl Nutzfahrzeuge GmbH,N/A,N/A,['Bahnhofstraße 2'],AT,5280,['Lauterbachstraße 26'],DE,84307,RA000017,264288i,GENERAL,AT,ACTIVE,2014-02-04T08:20:44Z
5299000U7DBT8QMMI694,irp trades frankfurt GmbH,N/A,N/A,['An den 30 Morgen 62'],DE,61381,['An den 30 Morgen 62'],DE,61381,RA000209,HRB 11475,GENERAL,DE,ACTIVE,2017-05-22T11:39:01Z
5299000U8276VJ0YRD11,Ovation AssetCo R LP,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000602,10063223,GENERAL,US-DE,ACTIVE,2025-02-21T08:27:45Z
5299000U7XT75TKD4L92,TEMCO WIRE PRODUCTS LIMITED,N/A,N/A,['Whimsey Industrial Estate'],GB,GL14 3HZ,['Whimsey Industrial Estate'],GB,GL14 3HZ,RA000585,00434420,GENERAL,GB,ACTIVE,2013-10-21T09:31:40Z
5299000U7USIJN028Z96,JDS Management Anstalt,N/A,N/A,['c/o FIDARCO Verwaltungs-Anstalt Austrasse 79'],LI,9490,['c/o FIDARCO Verwaltungs-Anstalt Austrasse 79'],LI,9490,RA000428,FL-0002.467.829-3,GENERAL,LI,ACTIVE,2017-12-13T11:58:41Z
5299000U7ILCJXE0CH73,Lameja Foundation,N/A,N/A,"['c/o Lopag Trust reg., Industriering 14']",LI,9491,"['c/o Lopag Trust reg., Industriering 14']",LI,9491,RA000428,FL-0002.481.179-3,GENERAL,LI,INACTIVE,2017-11-21T12:18:20Z
5299000U6YG50P6QGA28,Burgis GmbH,N/A,N/A,['Kartoffelweg 1'],DE,92318,['Kartoffelweg 1'],DE,92318,RA000311,HRB 1451,GENERAL,DE,ACTIVE,2018-12-07T14:39:56Z
5299000U8HN636N0M091,J.O.B.O.I.V. FAMILY FOUNDATION,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.504.282-0,GENERAL,LI,ACTIVE,2017-10-18T11:47:43Z
5299000U82MKW70LAG62,HYPO IMPULS Mobilien Leasing GmbH,I6SS27Q1Q3385V753S50,Raiffeisenlandesbank Oberösterreich Aktiengesellschaft,['Europaplatz 1a'],AT,4020,['Europaplatz 1a'],AT,4020,RA000017,228615z,GENERAL,AT,ACTIVE,2014-02-07T08:03:00Z
5299000U8TP689TYZJ24,Alpina GmbH,N/A,N/A,['HNr. 115'],AT,6771,['HNr. 115'],AT,6771,RA000017,81086w,GENERAL,AT,ACTIVE,2017-12-10T11:21:48Z
5299000U8Q05RS5XEV46,Günter Langebner Gesellschaft m.b.H.,N/A,N/A,['Innsbrucker Straße 63'],AT,6300,['Innsbrucker Straße 63'],AT,6300,RA000017,53331d,GENERAL,AT,ACTIVE,2020-09-29T08:59:57Z
5299000U8TZG4XHFVN60,INMOBILIARIA INVERSORA ICOSA SOCIEDAD ANONIMA,N/A,N/A,['C/ RODRIGUEZ ARIAS 23 2ª - DEPARTAMENTO 14'],ES,48011,['C/ RODRIGUEZ ARIAS 23 2º - DEPARTAMENTO 14'],ES,48011,RA000780,A48414924,GENERAL,ES,ACTIVE,2023-02-16T12:52:02Z
5299000U9A705DM20X05,Avalon Universal Limited,N/A,N/A,"['c/o OVERSEAS MANAGEMENT COMPANY TRUST (B.V.I.) LTD., OMC Chambers Wickhams Cay 1']",VG,VG1110,['Rue du Mont-Blanc 7'],CH,1201,RA000063,565994,GENERAL,VG,ACTIVE,2023-10-23T08:49:56Z
5299000U9HN63MQ0R859,Deka Private Banking Portfolio Strategie - 5,N/A,N/A,['rue Lou Hemmer 6'],LU,1748,['rue Lou Hemmer 6'],LU,1748,RA999999,,FUND,LU,INACTIVE,2013-09-11T12:17:11Z
5299000UAYY1G0EZ1743,DARIDO STIFTUNG,N/A,N/A,"['c/o TTA Trevisa-Treuhand-Anstalt, Landstrasse 14']",LI,9496,"['c/o TTA Trevisa-Treuhand-Anstalt, Landstrasse 14']",LI,9496,RA000428,FL-0001.551.704-0,GENERAL,LI,ACTIVE,2020-05-15T06:18:44Z
5299000UAODPB1UYFT79,Stiftung Evangelisches Altenheim Ludwigsburg,N/A,N/A,['Mühlstr. 22'],DE,71640,['Mühlstr. 22'],DE,71640,RA999999,,GENERAL,DE,ACTIVE,2017-12-09T08:39:22Z
5299000UAHKWU6R5I659,Paul-Hinnerk Witt,N/A,N/A,['Marienleuchter Weg 12'],DE,23769,['Marienleuchter Weg 12'],DE,23769,RA999999,,SOLE_PROPRIETOR,DE,ACTIVE,2020-12-17T13:59:26Z
5299000U9GNUY59ANR85,CHS Container Holding GmbH,N/A,N/A,['Tillmannstr. 19'],DE,28239,['Tillmannstr. 19'],DE,28239,RA000222,HRB 10982,GENERAL,DE,ACTIVE,2013-09-28T12:00:03Z
5299000U9JL2PG72SB66,n3k Informatik GmbH,N/A,N/A,['Ferdinand-Braun-Straße 2/1'],DE,74074,['Ferdinand-Braun-Straße 2/1'],DE,74074,RA000351,HRB 757143,GENERAL,DE,ACTIVE,2016-04-22T08:07:44Z
5299000U9V4EQ00ZWE66,CARACUEL SOLAR ONCE SL,N/A,N/A,['C/ CONDE SALVATIERRA DE ALAVA 21'],ES,46004,['C/ CONDE SALVATIERRA DE ALAVA 21'],ES,46004,RA000780,B92908581,GENERAL,ES,ACTIVE,2015-06-16T16:03:57Z
5299000UA9CX1J1A0163,Colonial First State Diversified Fund 7,N/A,N/A,"['Level 15, 400 George Street']",AU,2000,"['c/o Colonial First State Investments Limited, Level 15, 400 George Street']",AU,2000,RA000015,099 941 456,FUND,AU,ACTIVE,2023-12-06T10:32:37Z
5299000U9GRXX5CCWZ65,MEHR-WERT.REGENSBURG UG (haftungsbeschränkt),N/A,N/A,['Marienbader Straße 45'],DE,93057,['Marienbader Straße 45'],DE,93057,RA000325,HRB 14989,GENERAL,DE,ACTIVE,2017-12-07T15:06:37Z
5299000U9MV7HRH2YH34,Cerdur Ceramic GmbH,N/A,N/A,['Oldenburger Straße 236'],DE,49377,['Oldenburger Straße 236'],DE,49377,RA000314,HRB 205036,GENERAL,DE,ACTIVE,2024-09-05T11:15:50Z
5299000UB80W9LFLI427,Bioprojekt Radenthein GmbH,N/A,N/A,['Rennweg 95'],AT,9863,['Rennweg 95'],AT,9863,RA000017,404733x,GENERAL,AT,ACTIVE,2016-04-28T07:33:29Z
5299000UBZMOPC3XE192,Mads Vallø,N/A,N/A,['Grønnebjærgvej 73'],DK,4360,['Grønnebjærgvej 73'],DK,4360,RA000170,28039190,SOLE_PROPRIETOR,DK,ACTIVE,2019-09-16T11:47:01Z
5299000UC4HZSHSHB232,Bingen Alster Invest AS & Co. KG,N/A,N/A,['Neuer Wall 80'],DE,20354,['Neuer Wall 80'],DE,20354,RA000259,HRA 104107,GENERAL,DE,ACTIVE,2014-01-22T15:00:07Z
5299000UBDQ35GLANP80,HI-Stadtsparkasse Schmallenberg 2014-Fonds,N/A,N/A,['Junghofstraße 24'],DE,60311,['Junghofstraße 24'],DE,60311,RA999999,,FUND,DE,INACTIVE,2014-03-13T17:35:38Z
5299000UCBGYU5SVEG75,Fimacor GmbH,N/A,N/A,['Friedrich-Ebert-Straße 17'],DE,55257,['Friedrich-Ebert-Straße 17'],DE,55257,RA000295,HRB 46685,GENERAL,DE,ACTIVE,2022-07-26T06:14:22Z
5299000UD22KNE4QSY85,stechar consult gmbh,N/A,N/A,['Nr. 42'],AT,6672,['Nr. 42'],AT,6672,RA000017,321997a,GENERAL,AT,ACTIVE,2017-11-02T15:00:14Z
5299000UE21QNCA48Y50,PhytonIQ Business GmbH,N/A,N/A,['DI Rudolf Schober-Straße 4'],AT,7400,['DI Rudolf Schober-Straße 4'],AT,7400,RA000017,526300x,GENERAL,AT,ACTIVE,2020-06-10T10:49:02Z
5299000UCUXJKPZ82U50,RAIL NAVIGATOR Informatikai Fejlesztő és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Hegyalja utca 7.'],HU,2011,['Hegyalja utca 7.'],HU,2011,RA000391,13-09-191022,GENERAL,HU,ACTIVE,2018-02-02T14:28:31Z
5299000UDVZ57YUDUZ80,"Financiera Nicopol, S.A.",N/A,N/A,"['ICAZA, GONZALEZRUIZ & ALEMAN, Aquilino de la Guardia #8. IGRA Builiding']",PA,0801,['Ruta 8 km 17500 arroba 2 of 402'],UY,91600,RA000478,51640,GENERAL,PA,ACTIVE,2018-02-05T12:20:05Z
5299000UD7965OYDZ485,H. Henken GmbH,N/A,N/A,['Jadestr. 8'],DE,26169,['Jadestr. 8'],DE,26169,RA000314,HRB 150697,GENERAL,DE,ACTIVE,2015-08-20T06:02:20Z
5299000UDRBM565QWJ52,"Otto Glänzer, Kunststoffverarbeitung und -spritzerei (GmbH & Co)",N/A,N/A,['An den Eichen 21'],DE,42699,['An den Eichen 21'],DE,42699,RA000369,HRA 19837,GENERAL,DE,ACTIVE,2014-04-29T11:07:15Z
5299000UCDH4FVOVB965,BVT Zweitmarkt Immobilien V GmbH & Co. Geschlossene Investment KG,N/A,N/A,['Neugablonzer Straße 1-11'],DE,93073,['Neugablonzer Straße 1-11'],DE,93073,RA000325,HRA 10656,GENERAL,DE,ACTIVE,2023-05-15T10:42:51Z
5299000UE3MFVNUNGT82,Hohenleubener Carnelvalsverein 83 e.V.,N/A,N/A,['Dr. Julius-Schmidt-str. 9'],DE,07958,['Dr. Julius-Schmidt-Str. 9'],DE,07958,RA000255,VR 220475,GENERAL,DE,ACTIVE,2019-07-12T07:38:23Z
5299000UE8OO6T54E865,Plicata Holdings Inc.,N/A,N/A,"['Salduba Building, 3rd Floor, 53rd East Street, Marbella']",PA,0801,"['Salduba Building, 3rd Floor, 53rd East Street, Marbella']",PA,0801,RA000478,818409,GENERAL,PA,ACTIVE,2017-12-30T09:34:24Z
5299000UDZPNH6CUE748,USM - Signal Fonds,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['15, rue de Flaxweiler']",LU,L-6776,RA000433,,FUND,LU,INACTIVE,2014-05-06T06:37:58Z
5299000UELQWGPY60038,ARCALIS RET PEV ARPEGE CIAL TAUX,N/A,N/A,['3 Bd des Italiens'],FR,75002,['3 Bd des Italiens'],FR,75002,RA999999,,FUND,FR,ACTIVE,2014-01-21T11:09:29Z
5299000UEKE4QW640160,K 4,N/A,N/A,['Europaplatz 1a'],AT,4020,['Europaplatz 1a'],AT,4020,RA000018,,FUND,AT,INACTIVE,2013-12-20T17:36:12Z
5299000UEROXX32TJF84,Westside Handels GmbH,N/A,N/A,['Bundesstraße 94'],AT,6710,['Bundesstraße 94'],AT,6710,RA000017,515425d,GENERAL,AT,ACTIVE,2022-04-26T07:58:58Z
5299000UEEXSXTMLWZ61,Privatstiftung Sparkasse Voitsberg-Köflach,N/A,N/A,['Bahnhofstr. 2'],AT,8570,['Bahnhofstr. 2'],AT,8570,RA000017,46473v,GENERAL,AT,ACTIVE,2018-01-09T09:03:40Z
5299000UEGKL7BUJKO38,Brenntag Schweizerhall AG,NNROIXVWJ7CPSR27SV97,BRENNTAG SE,['Elsässerstr. 231'],CH,4056,['Elsässerstr. 231'],CH,4056,RA000549,CHE107498297,GENERAL,CH,ACTIVE,2015-02-11T09:21:22Z
5299000UFEIDC0HNWA75,GRR Global Renewable Resources AG,N/A,N/A,['Pflugstrasse 10'],LI,9490,['Pflugstrasse 10'],LI,9490,RA000428,FL-0002.674.290-1,GENERAL,LI,ACTIVE,2022-01-13T10:50:15Z
5299000UHBWQ50XR7M75,IRON RESERVES LIMITED,N/A,N/A,"['c/o ALEMAN, CORDERO, GALINDO & LEE TRUST (BVI) LIMITED, 3rd Floor, Yamraj Building, Market Square, P.O. Box 3175']",VG,VG1110,"['c/o MMG Trust (BVI) Corp., Pasea Estate, P.O. Box 958']",VG,VG1110,RA000063,231661,GENERAL,VG,ACTIVE,2018-01-12T14:11:34Z
5299000UGS6FGL26BA13,Neural Technologies GmbH,N/A,N/A,['Tarpen 40'],DE,22419,['Tarpen 40'],DE,22419,RA000259,HRB 123290,GENERAL,DE,ACTIVE,2013-09-16T09:01:01Z
5299000UH6XN541OFB15,Farben-Zentrum Schlegel GmbH,N/A,N/A,['Bahnhofstr. 27'],DE,88427,['Bahnhofstr. 27'],DE,88427,RA000355,HRB 641104,GENERAL,DE,ACTIVE,2018-09-10T10:06:21Z
5299000UGRD2Q4R91M38,Österreichisches Institut für Berufsbildungsforschung - ÖIBF,N/A,N/A,['Margaretenstraße 166/2. Stock'],AT,1050,['Margaretenstraße 166/2. Stock'],AT,1050,RA000710,718743404,GENERAL,AT,ACTIVE,2018-01-09T09:25:40Z
5299000UGKKIZGIZQR17,Schoellerbank Euro Alternativ,N/A,N/A,['Sterneckstraße 5'],AT,5020,"['c/o Schoellerbank Invest AG, Sterneckstraße 5']",AT,5020,RA000018,n.a.,FUND,AT,ACTIVE,2014-03-19T08:31:13Z
5299000UFMIAQHGO9405,Allianz Reddito Globale,N/A,N/A,['Via Durini 1'],IT,20122,"['c/o Allianz Global Investors GmbH, Italy Branch, Via Durini 1']",IT,20122,RA000408,30200,FUND,IT,ACTIVE,2014-01-21T10:12:31Z
5299000UG385TYE5E267,Baunataler Diakonie Kassel e.V.,N/A,N/A,['Kirchbaunaer Straße 19'],DE,34225,['Kirchbaunaer Straße 19'],DE,34225,RA000275,VR 803,GENERAL,DE,ACTIVE,2015-04-29T10:56:30Z
5299000UGKWZWK965L21,Silos Foundation,N/A,N/A,['c/o Continor Treuhand Anstalt Kirchstrasse 1'],LI,9490,['c/o Continor Treuhand Anstalt Kirchstrasse 1'],LI,9490,RA000428,FL-0001.118.560-3,GENERAL,LI,ACTIVE,2017-11-23T09:55:32Z
5299000UGLQDIIQWA606,Region Gotland,N/A,N/A,['Visborgsallén 19'],SE,621 81,['Visborgsallén 19'],SE,621 81,RA999999,,GENERAL,SE,ACTIVE,2014-01-27T11:09:36Z
5299000UHF8CL9VDHS44,Gemeinde Herrngiersdorf,N/A,N/A,['Marktplatz 24'],DE,84085,['Marktplatz 24'],DE,84085,RA999999,,GENERAL,DE,ACTIVE,2017-11-04T09:36:06Z
5299000UJMJM36WRNL35,W & P GmbH,N/A,N/A,['Zur Schirmeiche 7'],DE,97357,['Zur Schirmeiche 7'],DE,97357,RA000370,HRB 10253,GENERAL,DE,ACTIVE,2019-04-17T12:32:08Z
